,date,category_value,visitor_arrivals,category,year,gdp,holiday,weather_info,weather_data
267,2023-10-01,Males,563225,gender,2023,439000.0,No Holiday,Highest Daily Rainfall Total,38.4
268,2023-10-01,Males,563225,gender,2023,439000.0,No Holiday,Number Of Rainy Days,10.0
269,2023-10-01,Males,563225,gender,2023,439000.0,No Holiday,24 Hours Mean Relative Humidity,73.5
270,2023-10-01,Females,562723,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Maximum,33.3
271,2023-10-01,Females,562723,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Minimum,26.2
272,2023-10-01,Females,562723,gender,2023,439000.0,No Holiday,Minimum Relative Humidity,37.0
273,2023-10-01,Females,562723,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.6
274,2023-10-01,Females,562723,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Minimum,24.2
275,2023-10-01,Females,562723,gender,2023,439000.0,No Holiday,Bright Sunshine Daily Mean,7.2
276,2023-10-01,Females,562723,gender,2023,439000.0,No Holiday,Total Rainfall,96.6
277,2023-10-01,Females,562723,gender,2023,439000.0,No Holiday,Highest Daily Rainfall Total,38.4
278,2023-10-01,Females,562723,gender,2023,439000.0,No Holiday,Number Of Rainy Days,10.0
279,2023-10-01,Females,562723,gender,2023,439000.0,No Holiday,24 Hours Mean Relative Humidity,73.5
280,2023-09-01,Males,576699,gender,2023,439000.0,Polling Day,Air Temperature Means Daily Maximum,32.3
281,2023-09-01,Males,576699,gender,2023,439000.0,Polling Day,Air Temperature Means Daily Minimum,26.3
282,2023-09-01,Males,576699,gender,2023,439000.0,Polling Day,Minimum Relative Humidity,42.0
283,2023-09-01,Males,576699,gender,2023,439000.0,Polling Day,Air Temperature Absolute Extremes Maximum,33.8
284,2023-09-01,Males,576699,gender,2023,439000.0,Polling Day,Air Temperature Absolute Extremes Minimum,23.3
285,2023-09-01,Males,576699,gender,2023,439000.0,Polling Day,Bright Sunshine Daily Mean,5.7
286,2023-09-01,Males,576699,gender,2023,439000.0,Polling Day,Total Rainfall,133.0
287,2023-09-01,Males,576699,gender,2023,439000.0,Polling Day,Highest Daily Rainfall Total,47.8
288,2023-09-01,Males,576699,gender,2023,439000.0,Polling Day,Number Of Rainy Days,10.0
289,2023-09-01,Males,576699,gender,2023,439000.0,Polling Day,24 Hours Mean Relative Humidity,73.6
290,2023-09-01,Females,554054,gender,2023,439000.0,Polling Day,Air Temperature Means Daily Maximum,32.3
291,2023-09-01,Females,554054,gender,2023,439000.0,Polling Day,Air Temperature Means Daily Minimum,26.3
292,2023-09-01,Females,554054,gender,2023,439000.0,Polling Day,Minimum Relative Humidity,42.0
293,2023-09-01,Females,554054,gender,2023,439000.0,Polling Day,Air Temperature Absolute Extremes Maximum,33.8
294,2023-09-01,Females,554054,gender,2023,439000.0,Polling Day,Air Temperature Absolute Extremes Minimum,23.3
295,2023-09-01,Females,554054,gender,2023,439000.0,Polling Day,Bright Sunshine Daily Mean,5.7
296,2023-09-01,Females,554054,gender,2023,439000.0,Polling Day,Total Rainfall,133.0
297,2023-09-01,Females,554054,gender,2023,439000.0,Polling Day,Highest Daily Rainfall Total,47.8
298,2023-09-01,Females,554054,gender,2023,439000.0,Polling Day,Number Of Rainy Days,10.0
299,2023-09-01,Females,554054,gender,2023,439000.0,Polling Day,24 Hours Mean Relative Humidity,73.6
300,2023-08-01,Males,634882,gender,2023,439000.0,National Day,Air Temperature Means Daily Maximum,31.9
301,2023-08-01,Males,634882,gender,2023,439000.0,National Day,Air Temperature Means Daily Minimum,26.2
302,2023-08-01,Males,634882,gender,2023,439000.0,National Day,Minimum Relative Humidity,48.0
303,2023-08-01,Males,634882,gender,2023,439000.0,National Day,Air Temperature Absolute Extremes Maximum,33.2
304,2023-08-01,Males,634882,gender,2023,439000.0,National Day,Air Temperature Absolute Extremes Minimum,23.7
305,2023-08-01,Males,634882,gender,2023,439000.0,National Day,Bright Sunshine Daily Mean,6.6
306,2023-08-01,Males,634882,gender,2023,439000.0,National Day,Total Rainfall,114.0
307,2023-08-01,Males,634882,gender,2023,439000.0,National Day,Highest Daily Rainfall Total,24.4
308,2023-08-01,Males,634882,gender,2023,439000.0,National Day,Number Of Rainy Days,12.0
309,2023-08-01,Males,634882,gender,2023,439000.0,National Day,24 Hours Mean Relative Humidity,74.6
310,2023-08-01,Females,677793,gender,2023,439000.0,National Day,Air Temperature Means Daily Maximum,31.9
311,2023-08-01,Females,677793,gender,2023,439000.0,National Day,Air Temperature Means Daily Minimum,26.2
312,2023-08-01,Females,677793,gender,2023,439000.0,National Day,Minimum Relative Humidity,48.0
313,2023-08-01,Females,677793,gender,2023,439000.0,National Day,Air Temperature Absolute Extremes Maximum,33.2
314,2023-08-01,Females,677793,gender,2023,439000.0,National Day,Air Temperature Absolute Extremes Minimum,23.7
315,2023-08-01,Females,677793,gender,2023,439000.0,National Day,Bright Sunshine Daily Mean,6.6
316,2023-08-01,Females,677793,gender,2023,439000.0,National Day,Total Rainfall,114.0
317,2023-08-01,Females,677793,gender,2023,439000.0,National Day,Highest Daily Rainfall Total,24.4
318,2023-08-01,Females,677793,gender,2023,439000.0,National Day,Number Of Rainy Days,12.0
319,2023-08-01,Females,677793,gender,2023,439000.0,National Day,24 Hours Mean Relative Humidity,74.6
320,2023-07-01,Males,681780,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Maximum,31.7
321,2023-07-01,Males,681780,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Minimum,26.5
322,2023-07-01,Males,681780,gender,2023,439000.0,No Holiday,Minimum Relative Humidity,42.0
323,2023-07-01,Males,681780,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.6
324,2023-07-01,Males,681780,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Minimum,22.8
325,2023-07-01,Males,681780,gender,2023,439000.0,No Holiday,Bright Sunshine Daily Mean,5.8
326,2023-07-01,Males,681780,gender,2023,439000.0,No Holiday,Total Rainfall,158.0
327,2023-07-01,Males,681780,gender,2023,439000.0,No Holiday,Highest Daily Rainfall Total,51.4
328,2023-07-01,Males,681780,gender,2023,439000.0,No Holiday,Number Of Rainy Days,14.0
329,2023-07-01,Males,681780,gender,2023,439000.0,No Holiday,24 Hours Mean Relative Humidity,75.1
330,2023-07-01,Females,737855,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Maximum,31.7
331,2023-07-01,Females,737855,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Minimum,26.5
332,2023-07-01,Females,737855,gender,2023,439000.0,No Holiday,Minimum Relative Humidity,42.0
333,2023-07-01,Females,737855,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.6
334,2023-07-01,Females,737855,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Minimum,22.8
335,2023-07-01,Females,737855,gender,2023,439000.0,No Holiday,Bright Sunshine Daily Mean,5.8
336,2023-07-01,Females,737855,gender,2023,439000.0,No Holiday,Total Rainfall,158.0
337,2023-07-01,Females,737855,gender,2023,439000.0,No Holiday,Highest Daily Rainfall Total,51.4
338,2023-07-01,Females,737855,gender,2023,439000.0,No Holiday,Number Of Rainy Days,14.0
339,2023-07-01,Females,737855,gender,2023,439000.0,No Holiday,24 Hours Mean Relative Humidity,75.1
340,2023-06-01,Males,548258,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Air Temperature Means Daily Maximum,32.1
341,2023-06-01,Males,548258,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Air Temperature Means Daily Minimum,26.1
342,2023-06-01,Males,548258,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Minimum Relative Humidity,41.0
343,2023-06-01,Males,548258,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Air Temperature Absolute Extremes Maximum,33.5
344,2023-06-01,Males,548258,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Air Temperature Absolute Extremes Minimum,23.5
345,2023-06-01,Males,548258,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Bright Sunshine Daily Mean,6.3
346,2023-06-01,Males,548258,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Total Rainfall,228.4
347,2023-06-01,Males,548258,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Highest Daily Rainfall Total,51.6
348,2023-06-01,Males,548258,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Number Of Rainy Days,15.0
349,2023-06-01,Males,548258,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",24 Hours Mean Relative Humidity,75.1
350,2023-06-01,Females,581045,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Air Temperature Means Daily Maximum,32.1
351,2023-06-01,Females,581045,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Air Temperature Means Daily Minimum,26.1
352,2023-06-01,Females,581045,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Minimum Relative Humidity,41.0
353,2023-06-01,Females,581045,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Air Temperature Absolute Extremes Maximum,33.5
354,2023-06-01,Females,581045,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Air Temperature Absolute Extremes Minimum,23.5
355,2023-06-01,Females,581045,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Bright Sunshine Daily Mean,6.3
356,2023-06-01,Females,581045,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Total Rainfall,228.4
357,2023-06-01,Females,581045,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Highest Daily Rainfall Total,51.6
358,2023-06-01,Females,581045,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",Number Of Rainy Days,15.0
359,2023-06-01,Females,581045,gender,2023,439000.0,"Hari Raya Haji, Vesak Day",24 Hours Mean Relative Humidity,75.1
360,2023-05-01,Males,545031,gender,2023,439000.0,Labour Day,Air Temperature Means Daily Maximum,32.9
361,2023-05-01,Males,545031,gender,2023,439000.0,Labour Day,Air Temperature Means Daily Minimum,26.7
362,2023-05-01,Males,545031,gender,2023,439000.0,Labour Day,Minimum Relative Humidity,43.0
363,2023-05-01,Males,545031,gender,2023,439000.0,Labour Day,Air Temperature Absolute Extremes Maximum,35.0
364,2023-05-01,Males,545031,gender,2023,439000.0,Labour Day,Air Temperature Absolute Extremes Minimum,23.4
365,2023-05-01,Males,545031,gender,2023,439000.0,Labour Day,Bright Sunshine Daily Mean,6.6
366,2023-05-01,Males,545031,gender,2023,439000.0,Labour Day,Total Rainfall,112.8
367,2023-05-01,Males,545031,gender,2023,439000.0,Labour Day,Highest Daily Rainfall Total,34.6
368,2023-05-01,Males,545031,gender,2023,439000.0,Labour Day,Number Of Rainy Days,11.0
369,2023-05-01,Males,545031,gender,2023,439000.0,Labour Day,24 Hours Mean Relative Humidity,73.7
370,2023-05-01,Females,567474,gender,2023,439000.0,Labour Day,Air Temperature Means Daily Maximum,32.9
371,2023-05-01,Females,567474,gender,2023,439000.0,Labour Day,Air Temperature Means Daily Minimum,26.7
372,2023-05-01,Females,567474,gender,2023,439000.0,Labour Day,Minimum Relative Humidity,43.0
373,2023-05-01,Females,567474,gender,2023,439000.0,Labour Day,Air Temperature Absolute Extremes Maximum,35.0
374,2023-05-01,Females,567474,gender,2023,439000.0,Labour Day,Air Temperature Absolute Extremes Minimum,23.4
375,2023-05-01,Females,567474,gender,2023,439000.0,Labour Day,Bright Sunshine Daily Mean,6.6
376,2023-05-01,Females,567474,gender,2023,439000.0,Labour Day,Total Rainfall,112.8
377,2023-05-01,Females,567474,gender,2023,439000.0,Labour Day,Highest Daily Rainfall Total,34.6
378,2023-05-01,Females,567474,gender,2023,439000.0,Labour Day,Number Of Rainy Days,11.0
379,2023-05-01,Females,567474,gender,2023,439000.0,Labour Day,24 Hours Mean Relative Humidity,73.7
380,2023-04-01,Males,556456,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Air Temperature Means Daily Maximum,32.6
381,2023-04-01,Males,556456,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Air Temperature Means Daily Minimum,25.8
382,2023-04-01,Males,556456,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Minimum Relative Humidity,45.0
383,2023-04-01,Males,556456,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Air Temperature Absolute Extremes Maximum,34.3
384,2023-04-01,Males,556456,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Air Temperature Absolute Extremes Minimum,23.0
385,2023-04-01,Males,556456,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Bright Sunshine Daily Mean,5.8
386,2023-04-01,Males,556456,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Total Rainfall,222.8
387,2023-04-01,Males,556456,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Highest Daily Rainfall Total,85.8
388,2023-04-01,Males,556456,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Number Of Rainy Days,19.0
389,2023-04-01,Males,556456,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",24 Hours Mean Relative Humidity,77.4
390,2023-04-01,Females,572144,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Air Temperature Means Daily Maximum,32.6
391,2023-04-01,Females,572144,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Air Temperature Means Daily Minimum,25.8
392,2023-04-01,Females,572144,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Minimum Relative Humidity,45.0
393,2023-04-01,Females,572144,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Air Temperature Absolute Extremes Maximum,34.3
394,2023-04-01,Females,572144,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Air Temperature Absolute Extremes Minimum,23.0
395,2023-04-01,Females,572144,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Bright Sunshine Daily Mean,5.8
396,2023-04-01,Females,572144,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Total Rainfall,222.8
397,2023-04-01,Females,572144,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Highest Daily Rainfall Total,85.8
398,2023-04-01,Females,572144,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",Number Of Rainy Days,19.0
399,2023-04-01,Females,572144,gender,2023,439000.0,"Good Friday, Hari Raya Puasa",24 Hours Mean Relative Humidity,77.4
400,2023-03-01,Males,515067,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Maximum,30.9
401,2023-03-01,Males,515067,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Minimum,24.6
402,2023-03-01,Males,515067,gender,2023,439000.0,No Holiday,Minimum Relative Humidity,52.0
403,2023-03-01,Males,515067,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.6
404,2023-03-01,Males,515067,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Minimum,21.8
405,2023-03-01,Males,515067,gender,2023,439000.0,No Holiday,Bright Sunshine Daily Mean,6.0
406,2023-03-01,Males,515067,gender,2023,439000.0,No Holiday,Total Rainfall,243.4
407,2023-03-01,Males,515067,gender,2023,439000.0,No Holiday,Highest Daily Rainfall Total,90.2
408,2023-03-01,Males,515067,gender,2023,439000.0,No Holiday,Number Of Rainy Days,12.0
409,2023-03-01,Males,515067,gender,2023,439000.0,No Holiday,24 Hours Mean Relative Humidity,79.2
410,2023-03-01,Females,505964,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Maximum,30.9
411,2023-03-01,Females,505964,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Minimum,24.6
412,2023-03-01,Females,505964,gender,2023,439000.0,No Holiday,Minimum Relative Humidity,52.0
413,2023-03-01,Females,505964,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.6
414,2023-03-01,Females,505964,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Minimum,21.8
415,2023-03-01,Females,505964,gender,2023,439000.0,No Holiday,Bright Sunshine Daily Mean,6.0
416,2023-03-01,Females,505964,gender,2023,439000.0,No Holiday,Total Rainfall,243.4
417,2023-03-01,Females,505964,gender,2023,439000.0,No Holiday,Highest Daily Rainfall Total,90.2
418,2023-03-01,Females,505964,gender,2023,439000.0,No Holiday,Number Of Rainy Days,12.0
419,2023-03-01,Females,505964,gender,2023,439000.0,No Holiday,24 Hours Mean Relative Humidity,79.2
420,2023-02-01,Males,483745,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
421,2023-02-01,Males,483745,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Minimum,24.5
422,2023-02-01,Males,483745,gender,2023,439000.0,No Holiday,Minimum Relative Humidity,50.0
423,2023-02-01,Males,483745,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Maximum,32.0
424,2023-02-01,Males,483745,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Minimum,21.7
425,2023-02-01,Males,483745,gender,2023,439000.0,No Holiday,Bright Sunshine Daily Mean,5.1
426,2023-02-01,Males,483745,gender,2023,439000.0,No Holiday,Total Rainfall,324.4
427,2023-02-01,Males,483745,gender,2023,439000.0,No Holiday,Highest Daily Rainfall Total,154.8
428,2023-02-01,Males,483745,gender,2023,439000.0,No Holiday,Number Of Rainy Days,13.0
429,2023-02-01,Males,483745,gender,2023,439000.0,No Holiday,24 Hours Mean Relative Humidity,79.4
430,2023-02-01,Females,474086,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
431,2023-02-01,Females,474086,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Minimum,24.5
432,2023-02-01,Females,474086,gender,2023,439000.0,No Holiday,Minimum Relative Humidity,50.0
433,2023-02-01,Females,474086,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Maximum,32.0
434,2023-02-01,Females,474086,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Minimum,21.7
435,2023-02-01,Females,474086,gender,2023,439000.0,No Holiday,Bright Sunshine Daily Mean,5.1
436,2023-02-01,Females,474086,gender,2023,439000.0,No Holiday,Total Rainfall,324.4
437,2023-02-01,Females,474086,gender,2023,439000.0,No Holiday,Highest Daily Rainfall Total,154.8
438,2023-02-01,Females,474086,gender,2023,439000.0,No Holiday,Number Of Rainy Days,13.0
439,2023-02-01,Females,474086,gender,2023,439000.0,No Holiday,24 Hours Mean Relative Humidity,79.4
440,2023-01-01,Males,464508,gender,2023,439000.0,"Chinese New Year, New Year's Day",Air Temperature Means Daily Maximum,30.1
441,2023-01-01,Males,464508,gender,2023,439000.0,"Chinese New Year, New Year's Day",Air Temperature Means Daily Minimum,24.5
442,2023-01-01,Males,464508,gender,2023,439000.0,"Chinese New Year, New Year's Day",Minimum Relative Humidity,43.0
443,2023-01-01,Males,464508,gender,2023,439000.0,"Chinese New Year, New Year's Day",Air Temperature Absolute Extremes Maximum,34.2
444,2023-01-01,Males,464508,gender,2023,439000.0,"Chinese New Year, New Year's Day",Air Temperature Absolute Extremes Minimum,22.4
445,2023-01-01,Males,464508,gender,2023,439000.0,"Chinese New Year, New Year's Day",Bright Sunshine Daily Mean,4.4
446,2023-01-01,Males,464508,gender,2023,439000.0,"Chinese New Year, New Year's Day",Total Rainfall,302.6
447,2023-01-01,Males,464508,gender,2023,439000.0,"Chinese New Year, New Year's Day",Highest Daily Rainfall Total,72.0
448,2023-01-01,Males,464508,gender,2023,439000.0,"Chinese New Year, New Year's Day",Number Of Rainy Days,22.0
